id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
617dfe26-e958-4782-8c53-83a17e8c35f0,ninth.vet,available,41.99,41.99,high,low,5,namesilo,,,
c4797278-37fc-4a0b-8101-2211c7a8590c,luxembourg.vet,available,,,high,low,10,,,,
5faab4d7-0b8b-4a8e-8268-408b6a59dfaa,ink.vet,premium,78.54,78.54,high,medium,3,namesilo,,,
edc1612b-0de3-4259-bc0e-15d93e0ff4cf,dating.vet,premium,250,,high,low,6,name.com,,,
5f3266ef-18e1-4210-b0fc-f57da0d9054a,poignant.vet,available,41.99,41.99,high,low,8,namesilo,,,
4b4f9424-0f16-48d9-8ef3-795389ea1c3f,infant.vet,available,41.99,41.99,high,low,6,namesilo,,,24/09/2026 11:21
6815ada7-0957-413c-866d-6b3b0d75804a,monthly.vet,available,41.99,41.99,high,low,7,namesilo,,,
2d905735-60dd-4833-9ac6-4cfe6c991287,revised.vet,available,50.99,,high,low,7,name.com,,,
dbccf761-de42-4e4d-973e-9a9bd40ee131,prescription.vet,available,41.99,41.99,high,low,12,namesilo,,,
52ecab5b-6bbd-4e33-9697-e151a353c840,livid.vet,available,41.99,41.99,medium,low,5,namesilo,,,07/08/2026 02:24
acf5f5d7-4eb3-4881-9998-a0cdc5ab7ceb,underwear.vet,available,41.99,41.99,high,low,9,namesilo,,,
71232352-003f-44e2-91b5-cddcdb58fd7b,eleventh.vet,available,41.99,41.99,high,low,8,namesilo,,,
13dff42e-e96b-435e-8da8-70c0b566a31e,usual.vet,available,41.99,41.99,high,low,5,namesilo,,,
5a2cd828-6776-4416-8c63-9d785f923f07,towed.vet,available,50.99,,medium,low,5,name.com,,,
d2f45430-3855-4645-9cd6-792217f14e7d,corona.vet,premium,78.54,78.54,high,medium,6,namesilo,,,
b31a7de4-0e25-43d6-9ef1-b5aa482f9199,proactive.vet,available,41.99,41.99,high,low,9,namesilo,,,
c8a484eb-8271-4596-a48d-c64c0a47edec,topic.vet,available,41.99,41.99,high,low,5,namesilo,,,
6966a2ec-97f4-4bd7-bc7e-0a6d1bf71203,asymptotic.vet,available,41.99,41.99,medium,low,10,namesilo,,,07/08/2026 10:30
bc0e8732-f1e4-4208-8b9a-55bdc7fe9b85,artesian.vet,available,41.99,41.99,high,low,8,namesilo,,,06/08/2026 22:39
a978ee50-0663-4ed1-9580-99ee4bf87221,solo.vet,available,,,high,low,4,,,,
49785aa4-19a6-487d-885e-9c2fff6df8ba,philadelphia.vet,premium,1107,1107,high,low,12,namesilo,,,
21ae30a8-2d86-4aa4-9dcb-4d77dbb24fa0,valued.vet,available,41.99,41.99,high,low,6,namesilo,,,
0207c45d-bdbd-45c3-bbc5-44c45adf8e55,llp.vet,available,41.99,41.99,high,low,3,namesilo,,,
6b1b9ed8-3a70-4471-bd72-56e665ed4795,fungicide.vet,available,43.98,52.98,high,low,9,namecheap,,,
ddb2d299-a4c8-4dcc-bad8-49a4b3187924,aphoristic.vet,available,41.99,41.99,medium,low,10,namesilo,,,05/08/2026 23:31
b503e168-3af8-4dd9-86db-65f916b7ee45,height.vet,available,41.99,41.99,high,low,6,namesilo,,,
3aff7e03-70a1-4f43-aa3e-b3d344b11667,ringed.vet,available,41.99,41.99,high,low,6,namesilo,,,
66b8c155-c326-4463-994e-abae3dcc9a79,bce.vet,premium,35.4,35.4,high,low,3,namesilo,,,
c341e2cd-373d-42f6-b9a1-c65e3c833102,adidas.vet,available,41.99,41.99,high,low,6,namesilo,,,
96c1c007-47dc-4d6c-98aa-6c48dbc0b724,sloppy.vet,available,41.99,41.99,high,low,6,namesilo,,,08/08/2026 08:22
8c5d977f-bbe9-457e-becf-1158ea2b177b,supermarket.vet,available,41.99,41.99,high,low,11,namesilo,,,
6149e814-1c25-4781-9c4c-362a67495761,olympics.vet,available,41.99,41.99,high,low,8,namesilo,,,
d3a3ae10-71aa-4038-b1de-e0196fd71214,destructive.vet,available,50.99,,medium,low,11,name.com,,,
4378adf3-4219-4050-80f0-dd9ab105c4f6,powers.vet,available,41.99,41.99,high,low,6,namesilo,,,
b502fe65-5d29-4fbc-9f6d-3750e95bccde,rigorous.vet,available,50.99,,high,low,8,name.com,,,
c2f00175-2098-4653-a634-a3140473b901,deepest.vet,available,50.99,,medium,low,7,name.com,,,
5ac86173-b4b7-474c-9706-32bb9fd23920,specification.vet,available,41.99,41.99,high,low,13,namesilo,,,
5eff9eb5-d4ef-4fed-bb2d-5922ed6fc4e9,testimony.vet,available,41.99,41.99,high,low,9,namesilo,,,
ffd843b7-2cf5-4707-b085-f43db9645165,bachelor.vet,available,41.99,41.99,high,low,8,namesilo,,,
2a048438-1ac1-4e2f-a848-01f198a2dd6b,sparkly.vet,available,41.99,41.99,high,low,7,namesilo,,,
952b9406-a491-47e6-b3cb-5456787fce6b,similarly.vet,available,50.99,,medium,low,9,name.com,,,
a3476a17-606b-4b20-90d6-2939f02c714b,saucepan.vet,available,41.99,41.99,high,low,8,namesilo,,,
94eb0b57-0ac1-4a18-ac7b-2ed10b8afa92,detest.vet,available,41.99,41.99,medium,low,6,namesilo,,,
df9d1f08-0590-44a1-ae66-59ddbca1140d,belt.vet,available,41.99,41.99,high,low,4,namesilo,,,
c15125a9-d87a-421a-b406-1d8e6badf98c,acinic.vet,available,41.99,41.99,medium,low,6,namesilo,,,
c3bdb10d-b98c-4e3a-9c3b-300d0a973be1,baffling.vet,available,41.99,41.99,medium,low,8,namesilo,,,08/08/2026 08:02
f6a9a23c-23e8-4afa-96f6-ddecfee7d9ab,portuguese.vet,available,41.99,41.99,high,low,10,namesilo,,,
9b7ddc1a-a213-4582-ae9e-47fdf00da0c6,abuse.vet,available,41.99,41.99,high,low,5,namesilo,,,08/09/2026 12:39
b0694273-f414-4131-a781-79cafc2f44dd,terrified.vet,available,41.99,41.99,medium,low,9,namesilo,,,
cfb087c2-13af-40ca-a568-12f500968e01,waiting.vet,available,41.99,41.99,high,low,7,namesilo,,,
aeab14df-d2b5-43db-b3ef-ca9a6e3dd80e,sham.vet,available,41.99,41.99,medium,low,4,namesilo,,,07/08/2026 08:06
0d32c5a3-b1a5-4d87-b842-c2ffa74531c7,offspring.vet,available,41.99,41.99,high,low,9,namesilo,,,
82070371-8304-40f2-98b4-05c5a0f66cd7,goal.vet,available,41.99,41.99,high,low,4,namesilo,,,
6101c09e-78d1-4d78-a570-46b8c845ca2c,member.vet,available,50.99,,high,low,6,name.com,,,
c5689fe3-f51f-46ad-aea5-73d6d4d890de,reserve.vet,available,41.99,41.99,high,low,7,namesilo,,,06/08/2026 09:16
51ff5174-5af6-4979-84b1-2c59d39643cc,jeep.vet,available,,,high,low,4,,,,
67e7e922-e5fb-4668-9d8e-161ad7554e2b,question.vet,available,41.99,41.99,high,low,8,namesilo,,,
06c58b63-d911-4ca7-bcec-213cbfb3213f,disturb.vet,available,41.99,41.99,high,low,7,namesilo,,,
be53affc-95c3-4211-a1f7-2203f20961ae,derriere.vet,available,41.99,41.99,low,low,8,namesilo,,,09/08/2026 11:55
7c860664-d073-40ae-b298-4e13b4ff5eeb,aperiodic.vet,available,41.99,41.99,medium,low,9,namesilo,,,05/08/2026 22:30
a2afb150-931d-4ff9-a94e-7499c324a122,hover.vet,available,41.99,41.99,high,low,5,namesilo,,,
f76dae05-b60e-4b74-8759-75bf0623319b,pleasing.vet,available,41.99,41.99,high,low,8,namesilo,,,
e3f6c717-2bde-4587-a051-c7e36b0cb76d,condone.vet,available,41.99,41.99,high,low,7,namesilo,,,
347096f5-94c6-4ea1-adba-18acc28f3e87,wishing.vet,available,41.99,41.99,high,low,7,namesilo,,,
51cec8b0-eddd-424c-8b04-97490fc15493,sixty.vet,available,41.99,41.99,high,low,5,namesilo,,,
822b1123-a042-436e-9bf3-63ac582a1f07,particles.vet,available,41.99,41.99,medium,low,9,namesilo,,,
3c7d2d76-d1b1-4099-8be8-58b924bbef59,paddle.vet,available,,,high,low,6,,,,
4e04a74b-6945-466f-853a-3c7735fce71f,spiny.vet,available,43.98,52.98,medium,low,5,namecheap,,,08/08/2026 17:49
701c710e-0c3e-4ed1-8032-fc380c029f2f,passionate.vet,available,41.99,41.99,high,low,10,namesilo,,,
8fe3acc6-4b92-4c8c-93a8-b29e74007e6f,ancillary.vet,available,41.99,41.99,high,low,9,namesilo,,,
23a1a1b9-fe48-4068-97ae-18d8070442ba,seized.vet,available,50.99,,medium,low,6,name.com,,,
3c0233ee-23c1-4921-98b8-458ca2687f93,rein.vet,available,41.99,41.99,high,low,4,namesilo,,,
887b0701-6acc-4ab7-94a3-a71f1e2ec9d4,anthropic.vet,available,,,high,low,9,,,,
4f7cbe89-3fe9-49a1-82d7-ae50223a2e49,centralised.vet,available,41.99,41.99,high,low,11,namesilo,,,
2919ba8f-320c-4019-a4b6-a504c4be8488,shape.vet,available,41.99,41.99,high,low,5,namesilo,,,
99aea618-9a61-4642-a797-75fff2d7519b,deputy.vet,available,41.99,41.99,high,low,6,namesilo,,,
5d2de278-60f2-42f6-b348-409f5c4a36be,previously.vet,available,41.99,41.99,high,low,10,namesilo,,,
a299ea0e-68a8-4808-ad2c-9a93cef7247b,germany.vet,available,,,high,low,7,,,,
40a37ee1-97e0-4131-968a-70614f64edd1,dominating.vet,available,41.99,41.99,medium,low,10,namesilo,,,07/08/2026 19:40
03fb3778-0d12-4d52-bba6-831b675255e0,anomic.vet,available,41.99,41.99,medium,low,6,namesilo,,,
eb3c0e59-e6ea-463d-b46f-830ea77e594d,algometric.vet,available,41.99,41.99,medium,low,10,namesilo,,,
ef271a98-305a-4f4c-ad16-0e71eef1fcec,dissonant.vet,available,41.99,41.99,medium,low,9,namesilo,,,07/08/2026 12:26
cc8c8d7d-e462-45fb-bb31-b557364a0eb5,detail.vet,available,41.99,41.99,high,low,6,namesilo,,,
3ad052cd-666f-4ec0-bc73-6e94f47ee514,molecules.vet,available,41.99,41.99,medium,low,9,namesilo,,,
b4b4e670-15f5-4be0-bfa6-e75711c30d61,batman.vet,available,41.99,41.99,high,low,6,namesilo,,,
96ff77fe-3b18-49ad-815c-c6bd4a9d385a,newspaper.vet,premium,118.8,118.8,high,low,9,namesilo,,,
a54d47cf-4ad1-4347-9d31-6e711d08a932,alkalizer.vet,available,41.99,41.99,medium,low,9,namesilo,,,
87b55ea9-39ae-439d-9c05-cfe716cc2b4a,garret.vet,available,41.99,41.99,medium,low,6,namesilo,,,07/08/2026 15:51
bd3df7c7-e3bd-4d29-a66d-0d62ea21bbe5,jerky.vet,available,41.99,41.99,high,low,5,namesilo,,,06/08/2026 22:03
cef99b38-0be4-4571-94ac-89b42f52eb6a,limit.vet,available,41.99,41.99,high,low,5,namesilo,,,
b2296a99-0575-4125-ad93-0cc90e5c266a,beaten.vet,available,41.99,41.99,medium,low,6,namesilo,,,09/08/2026 05:47
0196c96c-5a07-4e48-aa51-e304c6e4dd16,abatic.vet,available,41.99,41.99,medium,low,6,namesilo,,,
b37cd03f-0eaa-4d02-9bc4-14707efee853,saturday.vet,available,41.99,41.99,high,low,8,namesilo,,,
c4137ffb-83fa-40be-9ab8-1173821efd11,verse.vet,available,41.99,41.99,high,low,5,namesilo,,,
df588101-ff58-4153-a4b4-55f48937e055,hawaii.vet,premium,1107,1107,high,low,6,namesilo,,,
041e5145-01d4-4603-b3c9-3f1b730c1a61,btw.vet,available,41.99,41.99,high,low,3,namesilo,,,
3f1b9fad-f9f6-419f-8d60-d48aaebb4abb,keys.vet,available,41.99,41.99,high,medium,4,namesilo,,,
3dcc5850-7c38-4ca5-94ea-459bb51a991b,vacuous.vet,available,41.99,41.99,low,low,7,namesilo,,,07/08/2026 02:52
f189302b-fd66-4207-8152-d7a0283517e5,inhale.vet,available,41.99,41.99,high,low,6,namesilo,,,
0f4a418d-4441-417c-b57d-08e356fffa54,conform.vet,available,41.99,41.99,high,low,7,namesilo,,,
99715e76-0e12-40e7-965e-6b9978febda6,antemortem.vet,available,41.99,41.99,medium,low,10,namesilo,,,
7ff7d5f3-cd7b-44a6-aee5-c92a204f4851,sob.vet,available,41.99,41.99,high,low,3,namesilo,,,08/08/2026 23:48
97bd8080-80dd-4f4d-ba32-97eff9fbbab6,yeasty.vet,available,41.99,41.99,medium,low,6,namesilo,,,08/08/2026 19:56
4643e0fa-77a7-42bd-9029-b972a693d30c,wear.vet,available,41.99,41.99,high,low,4,namesilo,,,
3bbd7f07-ad2d-4a04-a8c7-bfac916e88ac,temporary.vet,available,41.99,41.99,high,low,9,namesilo,,,
79d88130-9365-4c0f-a140-636f09f1c3cd,largely.vet,available,50.99,,medium,low,7,name.com,,,
fd6b2b7a-487e-417f-80cc-2a2b3327f458,combative.vet,available,43.98,52.98,high,low,9,namecheap,,,
3c1caf9c-3a41-4c49-adb3-7add6de20dab,revolution.vet,available,50.99,,high,low,10,name.com,,,
1a6b67ea-0a2d-4e99-b089-1586762e6d5f,prose.vet,available,41.99,41.99,high,low,5,namesilo,,,
a8a2a1a3-8d18-475b-addb-97d0db9c027a,aortic.vet,available,41.99,41.99,medium,low,6,namesilo,,,05/08/2026 21:54
5e772606-a647-44f4-be31-87a6b4b6cb10,ascendable.vet,available,41.99,41.99,medium,low,10,namesilo,,,07/08/2026 00:35
e0958f64-d8f6-4339-a9ad-27a931bbe987,law.vet,premium,780,780,high,medium,3,namecheap,,,
6fdfc146-9568-4661-bbf0-55a7b0483b69,occur.vet,available,41.99,41.99,high,low,5,namesilo,,,
ebc6c0a7-ce4a-474f-93cd-5c92c93b6c16,agonising.vet,available,41.99,41.99,medium,low,9,namesilo,,,
4ed4b9d0-90cd-4a6a-bd51-aea563114222,tks.vet,available,41.99,41.99,high,low,3,namesilo,,,
8f612f13-3eb1-4b6f-8fcb-abb0ad3f6876,aqueous.vet,available,41.99,41.99,medium,low,7,namesilo,,,06/08/2026 10:50
b7b34e45-98d5-47ab-b7b2-a5d0e8bdb103,souls.vet,available,41.99,41.99,high,low,5,namesilo,,,
c330b85c-61cf-45dd-8548-d44c9aeab625,isle.vet,available,41.99,41.99,high,low,4,namesilo,,,
063ab788-d8c8-4f39-bd96-b108bd4b99be,mastercard.vet,available,,,high,low,10,,,,
28988f2c-3ce4-4611-8e7d-6420403193ff,ignore.vet,available,41.99,41.99,high,low,6,namesilo,,,
f329461f-792e-4987-b3dd-4b8786d141f6,shoplift.vet,available,41.99,41.99,medium,low,8,namesilo,,,
af40341d-7920-4978-82dd-07a15f598651,recipient.vet,available,41.99,41.99,high,low,9,namesilo,,,
e6a2a66c-4cca-40ec-af59-1514d47aa335,road.vet,available,41.99,41.99,high,low,4,namesilo,,,
3f9ed0a5-7917-44e1-a577-4175577e0097,turncoat.vet,available,41.99,41.99,medium,low,8,namesilo,,,06/08/2026 03:49
dd73b744-c098-4f2e-aaed-5e02dd2a24dc,they.vet,available,41.99,41.99,high,low,4,namesilo,,,
7029a840-f403-404c-8246-b554b96fb785,clxx.vet,available,41.99,41.99,medium,low,4,namesilo,,,
84438d3a-12cf-4a26-af96-70820f669e5b,sevenup.vet,available,41.99,41.99,high,low,8,namesilo,,,
60e32e93-a4b0-459d-bacb-760d9ad22be7,romance.vet,available,50.99,,high,low,7,name.com,,,
968de8fb-6678-4992-98e3-20b7cda7e3ae,aguacate.vet,available,41.99,41.99,high,low,8,namesilo,,,07/08/2026 23:46
079b385b-b62a-43cb-8787-dbd79dbe5149,irritated.vet,available,,,medium,low,9,,,,
c20d947b-4006-499f-a809-1a224690ce8b,scandal.vet,available,41.99,41.99,high,low,7,namesilo,,,
d29cbe3b-c942-422c-9cfc-df4b595e7d10,falls.vet,available,41.99,41.99,high,low,5,namesilo,,,
