id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
617dfe26-e958-4782-8c53-83a17e8c35f0,ninth.vet,available,41.99,41.99,high,low,5,namesilo,,,
3ca0b89b-f7b1-4eee-bf3d-6e7db93802aa,justintime.vet,available,41.99,41.99,high,low,12,namesilo,,,
a9fdc6d9-bb06-4ef5-b081-4184f7353d95,keepopen.vet,available,41.99,41.99,high,low,9,namesilo,,,
c4797278-37fc-4a0b-8101-2211c7a8590c,luxembourg.vet,available,,,high,low,10,,,,
61105102-44a3-4fb6-8a26-5a4e649b3565,wonderful.vet,available,41.99,41.99,high,low,9,namesilo,,,
5faab4d7-0b8b-4a8e-8268-408b6a59dfaa,ink.vet,premium,78.54,78.54,high,medium,3,namesilo,,,
c423ddb4-70c7-4b33-95f4-f2186a5230e0,englishmuffin.vet,available,41.99,41.99,high,low,14,namesilo,,,
edc1612b-0de3-4259-bc0e-15d93e0ff4cf,dating.vet,premium,250,,high,low,6,name.com,,,
5f3266ef-18e1-4210-b0fc-f57da0d9054a,poignant.vet,available,41.99,41.99,high,low,8,namesilo,,,
0e6c292b-9d07-4653-8759-88d73effcbb6,localtime.vet,available,41.99,41.99,high,low,10,namesilo,,,
4b4f9424-0f16-48d9-8ef3-795389ea1c3f,infant.vet,available,41.99,41.99,high,low,6,namesilo,,,
6815ada7-0957-413c-866d-6b3b0d75804a,monthly.vet,available,41.99,41.99,high,low,7,namesilo,,,
2d905735-60dd-4833-9ac6-4cfe6c991287,revised.vet,available,50.99,,high,low,7,name.com,,,
4e3e533a-1f11-4527-b9fb-77cc54b06bd7,standfirm.vet,available,41.99,41.99,high,low,10,namesilo,,,
dbccf761-de42-4e4d-973e-9a9bd40ee131,prescription.vet,available,41.99,41.99,high,low,12,namesilo,,,
52ecab5b-6bbd-4e33-9697-e151a353c840,livid.vet,available,41.99,41.99,medium,low,5,namesilo,,,07/08/2026 02:24
acf5f5d7-4eb3-4881-9998-a0cdc5ab7ceb,underwear.vet,available,41.99,41.99,high,low,9,namesilo,,,
71232352-003f-44e2-91b5-cddcdb58fd7b,eleventh.vet,available,41.99,41.99,high,low,8,namesilo,,,
13dff42e-e96b-435e-8da8-70c0b566a31e,usual.vet,available,41.99,41.99,high,low,5,namesilo,,,
5a2cd828-6776-4416-8c63-9d785f923f07,towed.vet,available,50.99,,medium,low,5,name.com,,,
db691027-87a8-4016-9ba4-6e5495bbbe86,getthepoint.vet,available,41.99,41.99,high,low,13,namesilo,,,
d2f45430-3855-4645-9cd6-792217f14e7d,corona.vet,premium,78.54,78.54,high,medium,6,namesilo,,,
1dc755db-abb9-43fe-9fdb-8bfd5bb77935,stop.vet,available,41.99,41.99,high,low,4,namesilo,,,
c157657e-ba28-4101-b264-389643e663d5,closethedoor.vet,available,41.99,41.99,high,low,14,namesilo,,,
5767d02b-1263-4a78-9e67-40c0fb253e6f,streetcred.vet,available,50.99,,high,low,11,name.com,,,
ec2e77d2-69c5-4ce7-b64d-7c1810ad80cf,rowingboat.vet,available,41.99,41.99,high,low,11,namesilo,,,
b31a7de4-0e25-43d6-9ef1-b5aa482f9199,proactive.vet,available,41.99,41.99,high,low,9,namesilo,,,
c8a484eb-8271-4596-a48d-c64c0a47edec,topic.vet,available,41.99,41.99,high,low,5,namesilo,,,
6966a2ec-97f4-4bd7-bc7e-0a6d1bf71203,asymptotic.vet,available,41.99,41.99,low,low,10,namesilo,,,07/08/2026 10:30
